Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROST,Ross Stores Inc. Common Stock,$136.58,-0.19,-0.139%,45981878610.00,United States,1985,930842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$107.16,0.81,0.762%,13809941309.00,United States,,621078,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.38,-0.23,-0.804%,16955122572.00,United States,2020,1758457,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$281.97,1.15,0.41%,16205162441.00,United States,1994,133841,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$166.14,2.21,1.348%,52273708608.00,United States,1998,1064073,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.96,-0.33,-1.209%,67750480000.00,United States,2022,510233,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$86.33,1.01,1.184%,124134017848.00,United States,,5275538,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$110.80,-0.03,-0.027%,13673527510.00,United States,,393670,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$98.56,-0.99,-0.994%,138626238742.00,Canada,,705673,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$122.57,-2.81,-2.241%,139386604000.00,Ireland,1997,310733,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.59,0.27,0.638%,11084072756.00,United States,2021,320371,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$439.86,6.21,1.432%,11677375569.00,United States,,269531,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.12,0.00,0.00%,66678681763.00,Spain,,2873302,Finance,Commercial Banks
SAP,SAP  SE ADS,$158.54,2.03,1.297%,194767060941.00,Germany,,603917,Technology,Computer Software: Prepackaged Software
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3111,-0.009,-2.812%,25097268881.00,,2022,27042,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$239.90,0.55,0.23%,25882098737.00,United States,1999,626873,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.88,0.21,1.34%,10854136720.00,Brazil,2002,608636,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$91.98,-0.96,-1.033%,104553666000.00,United States,1992,5638708,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$83.14,0.10,0.12%,64276404393.00,United States,,630352,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$65.23,-0.03,-0.046%,118886590341.00,United States,,8455708,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$68.23,1.21,1.805%,10080622109.00,United States,,1024937,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$35.89,-1.22,-3.288%,20269194839.00,United States,2017,9013425,Consumer Discretionary,Other Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.99,-0.54,-1.893%,14240888483.00,South Korea,,74314,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$81.40,0.10,0.123%,104538670227.00,Canada,2015,9252746,,
SHW,Sherwin-Williams Company (The) Common Stock,$302.51,5.09,1.711%,77432301886.00,United States,,1515315,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$5.21,-0.03,-0.573%,20000876467.00,United States,,8442368,Consumer Discretionary,Broadcasting
SJM,The J.M. Smucker Company Common Stock,$129.50,2.32,1.824%,13745623136.00,United States,,1387306,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$49.95,1.15,2.357%,71099861018.00,France,,12725223,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$50.98,-0.01,-0.02%,29787379492.00,Canada,,402052,Consumer Discretionary,Advertising
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.60,0.05,0.073%,15522194510.00,United States,,5574,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$339.56,-3.75,-1.092%,18103146322.00,United States,2020,2286643,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.81,-0.04,-0.406%,67412461103.00,Japan,,1553946,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$283.92,-0.20,-0.07%,14985285959.00,United States,,113712,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.43,-0.66,-3.862%,27050277819.00,United States,2017,19047983,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.38,0.13,0.477%,11956830804.00,United Kingdom,,679264,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$191.26,-4.36,-2.229%,62981918000.00,United States,2020,4979145,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$494.40,-4.06,-0.815%,75142312483.00,United States,1992,1107625,Technology,EDP Services
SNY,Sanofi ADS,$52.21,-0.27,-0.514%,131656467135.00,France,,1479026,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.42,0.84,1.19%,77892033906.00,United States,,3184038,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.9877,-0.0323,-0.161%,15452700121.00,United States,2020,29220,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$99.75,2.44,2.507%,125792929500.00,Japan,,1522659,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$146.62,2.24,1.551%,47834395694.00,United States,,1641809,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$437.00,2.81,0.647%,138441600000.00,United States,,842753,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$152.65,-0.08,-0.052%,25721525000.00,United States,2012,1513106,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$203.03,2.21,1.10%,39243668700.00,Luxembourg,2018,1927369,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$66.48,-1.39,-2.048%,40824902640.00,United States,2015,6602127,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.65,-1.36,-2.719%,13896310884.00,Chile,1993,1510424,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$75.41,0.57,0.762%,47457628854.00,United States,,3123241,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.85,0.19,0.77%,15638802241.00,United States,2019,12385,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$116.80,0.74,0.638%,10926252341.00,United States,,987504,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.20,0.07,0.116%,14900445682.00,United States,2010,698981,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$223.40,0.78,0.35%,22071955967.00,United States,,390441,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$22.30,-0.46,-2.021%,69857396007.00,United Kingdom,2014,4459277,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$113.22,0.10,0.088%,18320860733.00,United States,1996,782508,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.56,-0.68,-1.537%,39372392636.00,Switzerland,,2723480,Technology,Semiconductors
STT,State Street Corporation Common Stock,$76.51,0.25,0.328%,23609724427.00,United States,,2157850,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.78,1.04,1.272%,17316250361.00,Ireland,2002,2112600,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$258.30,0.88,0.342%,47222423823.00,United States,,1515335,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.78,0.10,0.306%,42541818440.00,Canada,,2867569,,
SUI,Sun Communities Inc. Common Stock,$134.69,0.80,0.598%,16761529106.00,United States,1993,422759,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$95.50,-1.39,-1.435%,14641239846.00,United States,,1014298,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$102.48,-0.61,-0.592%,16392174770.00,United States,,999862,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$36.73,-1.24,-3.266%,15199034143.00,United States,2014,6535237,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$312.90,3.91,1.265%,118869035985.00,United States,,1646609,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$42.215,-0.525,-1.228%,23523834296.00,United States,2021,716292,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$75.75,0.30,0.398%,38206176728.00,United States,,2862339,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.48,0.25,1.54%,117832331545.00,United States,,32656649,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.04,0.11,0.737%,46634852232.00,Japan,2018,1924250,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$63.20,-0.50,-0.785%,12864740970.00,Canada,,1041911,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.01,-0.01,-0.042%,171671983033.00,United States,2017,76651,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.10,-0.01,-0.04%,179465504962.00,United States,2018,29653,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$37.24,-0.31,-0.826%,24059528749.00,China,2003,2084732,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$60.05,-0.25,-0.415%,107531535000.00,Canada,,2268629,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1032.83,13.01,1.276%,57130066034.00,United States,2006,146177,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$440.46,0.23,0.052%,20782971641.00,United States,,169723,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$237.00,-5.16,-2.131%,61159939629.00,Australia,2015,1277417,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.17,-0.97,-1.326%,11413712852.00,United States,,575317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.05,-0.55,-1.425%,19786000000.00,Canada,,3516236,,
TEF,Telefonica SA Common Stock,$4.07,-0.01,-0.245%,23505216845.00,Spain,1988,769225,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.93,-0.17,-0.129%,41001109751.00,Switzerland,,1973176,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$104.81,-0.29,-0.276%,16023219482.00,United States,,1191072,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.32,-0.08,-0.702%,12689394007.00,Israel,,8409247,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$36.74,-0.60,-1.607%,48998965149.00,United States,,8019075,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$136.79,2.78,2.074%,11754597243.00,Canada,,244430,Industrials,Trucking Freight/Courier Services
TFX,Teleflex Incorporated Common Stock,$249.15,0.81,0.326%,11708222236.00,United States,,120172,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$140.91,-1.11,-0.782%,65052764238.00,United States,,2236371,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$95.03,-0.22,-0.231%,108303487824.00,United States,,2958858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$77.12,-4.48,-5.49%,13340957181.00,,2023,1687183,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.93,0.26,1.013%,25686832764.00,Indonesia,,114427,Telecommunications,Telecommunications Equipment
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.39,-0.04,-0.424%,16113964260.00,United States,2018,9937397,Consumer Discretionary,Broadcasting
TMUS,T-Mobile US Inc. Common Stock,$162.54,0.37,0.228%,187973456252.00,United States,,3394297,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$101.32,-2.32,-2.239%,10548425200.00,United States,,1491105,Consumer Discretionary,Homebuilding
TPG,TPG Inc. Class A Common Stock,$39.52,-0.34,-0.853%,12221526092.00,United States,2022,423557,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1531.22,22.80,1.512%,11751909848.00,United States,,16456,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$83.82,0.59,0.709%,18689814792.00,United States,2010,909624,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$145.46,1.27,0.881%,68817348554.00,United States,,170479,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$51.26,-0.24,-0.466%,12751825382.00,United States,1990,710151,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$110.49,1.23,1.126%,24691236099.00,United States,1986,2448956,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$39.47,0.10,0.254%,40930390000.00,Canada,,3001923,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$68.50,0.80,1.182%,13268450000.00,United States,2015,1814337,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$195.56,0.69,0.354%,44665795660.00,United States,,1107519,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.31,0.03,0.093%,19071572489.00,Luxembourg,,2174730,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$223.57,1.98,0.894%,24171092588.00,United States,1994,1016192,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$54.87,0.59,1.087%,19492009417.00,United States,,2139867,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$246.15,0.16,0.065%,56013152104.00,Ireland,,553010,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$66.96,-1.12,-1.645%,32830287990.00,United States,2016,6356040,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.33,0.96,1.469%,173726978134.00,France,,1646333,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$161.68,0.14,0.087%,27496532802.00,United States,1997,945829,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.12,0.06,0.332%,26364600000.00,Canada,,1371875,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$22.31,0.08,0.36%,17757109952.00,United States,,17300,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$95.91,0.86,0.905%,22513861417.00,United States,2019,921448,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$73.21,1.40,1.95%,13254147927.00,United States,2016,3133634,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$164.87,-0.73,-0.441%,149735608813.00,United States,,4205037,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$79.38,1.30,1.665%,15558913177.00,United States,,1029621,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$429.00,3.73,0.877%,18071275794.00,United States,,171006,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$34.59,-0.23,-0.661%,13144857971.00,United States,2020,12906443,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$39.78,-4.73,-10.627%,13048423970.00,United States,,26538634,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$63.20,-0.27,-0.425%,130056640136.00,United States,2019,26367161,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$29.80,0.31,1.051%,103108000000.00,Switzerland,2014,1913705,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.59,0.09,0.234%,12693336691.00,United States,,2967620,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$56.81,-0.49,-0.855%,11981205310.00,United States,2021,1523,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$66.36,-0.19,-0.285%,13011728117.00,United States,2022,115804,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$158.59,0.20,0.126%,10825147867.00,United States,,533754,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$49.14,0.35,0.717%,123587100000.00,United Kingdom,,2449516,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$482.08,-0.75,-0.155%,23410536115.00,United States,2007,443236,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.95,-0.03,-0.376%,19882550886.00,Taiwan,,3104632,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$237.71,1.33,0.563%,144907420536.00,United States,,3018732,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$158.31,-0.94,-0.59%,134868339995.00,United States,1999,3474527,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$559.18,7.48,1.356%,37902031211.00,United States,1997,512751,,
USB,U.S. Bancorp Common Stock,$42.15,-0.67,-1.565%,65628072913.00,United States,,9493562,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$46.05,-0.40,-0.861%,11321463878.00,United States,2016,1288951,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$219.05,-1.25,-0.567%,10293948299.00,United States,1999,223234,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.59,0.03,0.457%,10515821529.00,United States,,1105234,Finance,Finance: Consumer Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.77,-0.11,-0.739%,70584194415.00,Brazil,,15322900,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$208.69,4.46,2.184%,33602355790.00,United States,2013,2002868,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$6.59,-0.17,-2.515%,15204254880.00,Singapore,,1873852,Finance,Blank Checks
VICI,VICI Properties Inc. Common Stock,$31.10,-0.06,-0.193%,32173948466.00,United States,2018,3665275,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.41,0.18,1.76%,17317625570.00,Brazil,2020,789000,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$131.50,3.50,2.734%,44769561873.00,United States,,3271031,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$75.76,-0.32,-0.421%,18660298398.00,United States,2023,1066082,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.04,0.17,0.712%,12204725259.00,United States,,25675,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.55,0.04,0.195%,10432907823.00,United States,,21801,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$223.96,-0.40,-0.178%,29758323753.00,United States,,710997,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$8.66,0.05,0.581%,23449881323.00,United Kingdom,,6118345,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$236.77,2.56,1.093%,34328467338.00,United States,2009,619062,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$204.18,0.42,0.206%,20846778000.00,United States,1998,282854,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$49.52,-0.50,-1.00%,18888983080.00,United States,2018,3464636,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$433.40,3.32,0.772%,111679891946.00,United States,1991,1183630,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$39.22,0.35,0.90%,14023202657.00,,,1978099,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$49.11,1.19,2.483%,19760918485.00,United States,,1681717,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.68,-0.39,-3.231%,14012157280.00,United States,,8912925,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$38.56,0.66,1.741%,162110159971.00,United States,,18773315,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$128.02,1.03,0.811%,22935955663.00,United States,,694974,Industrials,Railroads
WAT,Waters Corporation Common Stock,$307.96,3.53,1.16%,18208743837.00,United States,1995,398809,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$23.27,-0.76,-3.163%,20067478513.00,United States,,17439134,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.65,0.11,1.044%,25970724045.00,United States,,16862183,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$148.92,0.87,0.588%,38355092834.00,Canada,,583671,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$283.24,4.27,1.531%,74492120000.00,United States,,1890180,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.005,-0.595,-1.176%,16213779416.00,United States,,2819282,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.94,0.15,0.722%,39759820205.00,Australia,2022,578771,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$82.79,0.67,0.816%,26114824821.00,United States,,1991295,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$91.93,1.95,2.167%,49271641294.00,United States,,1937034,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.60,0.34,1.203%,10854168153.00,United States,2012,884050,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$47.40,-1.64,-3.344%,172139722444.00,United States,,30452539,Finance,Major Banks
WIT,Wipro Limited Common Stock,$6.28,0.91,16.946%,34464123413.00,India,,15246921,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$134.61,-0.43,-0.318%,17249028780.00,United States,2004,206008,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$181.40,2.18,1.216%,73063462458.00,United States,,1035677,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.92,0.14,0.403%,42480133626.00,United States,,6629132,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$35.55,0.89,2.568%,18343652112.00,United States,2020,1286826,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$67.37,0.79,1.187%,14731924151.00,United States,,901129,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$48.51,0.76,1.592%,21974842800.00,Canada,,1727474,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$46.50,-0.53,-1.127%,49979953004.00,Ireland,,116325,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$72.81,-0.07,-0.096%,18775662796.00,United States,,1070390,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$41.69,0.15,0.361%,10692196779.00,United States,2015,1581991,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$203.96,1.62,0.801%,13082916095.00,United States,,493831,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$407.66,-2.81,-0.685%,16059449764.00,United States,,338188,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$346.77,-7.86,-2.216%,25657397866.00,United States,,351362,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$38.37,0.32,0.841%,10481372398.00,United States,,1940816,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$248.40,1.33,0.538%,25649885099.00,United Kingdom,2001,354219,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$33.63,-0.22,-0.65%,24549933630.00,United States,,3261434,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$94.11,0.21,0.224%,10629347401.00,United States,2002,1913668,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$47.40,-0.33,-0.691%,10572024900.00,United States,,4210278,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$61.31,0.31,0.508%,33831858518.00,United States,,2753661,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$25.81,0.59,2.339%,14466987647.00,Brazil,2019,3513951,Finance,Investment Bankers/Brokers/Service
XPO,XPO Inc. Common Stock,$86.46,1.46,1.718%,10027040278.00,United States,,899224,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$111.73,0.06,0.054%,26935620359.00,United States,2011,1233056,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$129.13,0.13,0.101%,36196200319.00,United States,,1080808,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$37.48,-0.63,-1.653%,15503762040.00,United States,2016,3313062,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$53.50,-0.69,-1.273%,12497768953.00,United States,,1676169,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$123.07,0.69,0.564%,25719256103.00,United States,,1735833,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$248.87,-6.16,-2.415%,12781864647.00,United States,1991,625592,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$52.16,-0.80,-1.511%,12184740721.00,United States,2011,400141,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$70.46,1.96,2.861%,21449679880.00,United States,2019,4035595,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$230.77,2.25,0.985%,34230909103.00,United States,2018,1563569,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$19.08,0.11,0.58%,15555385639.00,China,2016,2534898,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$198.94,2.23,1.134%,91336077688.00,United States,2013,1726466,Health Care,Biotechnology: Pharmaceutical Preparations
